Teacher,Subject,Class,Hours,MaxHours,Shift,Subgroup,RoomType
Фізична культура_Teach_1,Фізична культура,2-Б,3,20,1,whole,gym
Укр. мова_Teach_2,Укр. мова,2-В,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,2-В,3,24,1,whole,standard
Математика_Teach_1,Математика,2-В,4,22,1,whole,standard
Я досліджую світ_Teach_2,Я досліджую світ,2-В,5,28,1,whole,standard
Мистецтво_Teach_1,Мистецтво,2-В,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,2-В,1,28,1,whole,it
Фізична культура_Teach_1,Фізична культура,2-В,3,20,1,whole,gym
Укр. мова_Teach_2,Укр. мова,3-А,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,3-А,3,24,1,whole,standard
Математика_Teach_2,Математика,3-А,5,26,1,whole,standard
Я досліджую світ_Teach_2,Я досліджую світ,3-А,5,28,1,whole,standard
Мистецтво_Teach_1,Мистецтво,3-А,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,3-А,1,28,1,whole,it
Фізична культура_Teach_2,Фізична культура,3-А,3,24,1,whole,gym
Укр. мова_Teach_2,Укр. мова,3-Б,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,3-Б,3,24,1,whole,standard
Математика_Teach_2,Математика,3-Б,5,26,1,whole,standard
Я досліджую світ_Teach_2,Я досліджую світ,3-Б,5,28,1,whole,standard
Мистецтво_Teach_1,Мистецтво,3-Б,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,3-Б,1,28,1,whole,it
Фізична культура_Teach_2,Фізична культура,3-Б,3,24,1,whole,gym
Укр. мова_Teach_3,Укр. мова,3-В,7,28,1,whole,standard
Англ. мова_Teach_1,Англ. мова,3-В,3,24,1,whole,standard
Математика_Teach_2,Математика,3-В,5,26,1,whole,standard
Я досліджую світ_Teach_3,Я досліджую світ,3-В,5,20,1,whole,standard
Мистецтво_Teach_1,Мистецтво,3-В,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,3-В,1,28,1,whole,it
Фізична культура_Teach_2,Фізична культура,3-В,3,24,1,whole,gym
Укр. мова_Teach_3,Укр. мова,4-А,7,28,1,whole,standard
Англ. мова_Teach_2,Англ. мова,4-А,3,22,1,whole,standard
Математика_Teach_2,Математика,4-А,5,26,1,whole,standard
Я досліджую світ_Teach_3,Я досліджую світ,4-А,4,20,1,whole,standard
Мистецтво_Teach_1,Мистецтво,4-А,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,4-А,1,28,1,whole,it
Фізична культура_Teach_2,Фізична культура,4-А,3,24,1,whole,gym
Укр. мова_Teach_3,Укр. мова,4-Б,7,28,1,whole,standard
Англ. мова_Teach_2,Англ. мова,4-Б,3,22,1,whole,standard
Математика_Teach_2,Математика,4-Б,5,26,1,whole,standard
Я досліджую світ_Teach_3,Я досліджую світ,4-Б,4,20,1,whole,standard
Мистецтво_Teach_1,Мистецтво,4-Б,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,4-Б,1,28,1,whole,it
Фізична культура_Teach_2,Фізична культура,4-Б,3,24,1,whole,gym
Укр. мова_Teach_3,Укр. мова,4-В,7,28,1,whole,standard
Англ. мова_Teach_2,Англ. мова,4-В,3,22,1,whole,standard
Математика_Teach_3,Математика,4-В,5,22,1,whole,standard
Я досліджую світ_Teach_3,Я досліджую світ,4-В,4,20,1,whole,standard
Мистецтво_Teach_1,Мистецтво,4-В,2,24,1,whole,standard
Інформатика_Teach_1,Інформатика,4-В,1,28,1,whole,it
Фізична культура_Teach_2,Фізична культура,4-В,3,24,1,whole,gym
Укр. мова_Teach_4,Укр. мова,5-А,4,24,1,whole,standard
Укр. літ._Teach_1,Укр. літ.,5-А,2,22,1,whole,standard
Англ. мова_Teach_2,Англ. мова,5-А,4,22,1,1,standard
Англ. мова_Teach_2,Англ. мова,5-А,4,22,1,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,5-А,2,20,1,whole,standard
Математика_Teach_3,Математика,5-А,5,22,1,whole,standard
Історія України_Teach_1,Історія України,5-А,1,24,1,whole,standard
Пізнаємо природу_Teach_1,Пізнаємо природу,5-А,2,20,1,whole,standard
Інформатика_Teach_1,Інформатика,5-А,2,28,1,1,it
Інформатика_Teach_1,Інформатика,5-А,2,28,1,2,it
Здоров’я_Teach_1,Здоров’я,5-А,1,24,1,whole,standard
Мистецтво_Teach_2,Мистецтво,5-А,2,20,1,whole,standard
Технології_Teach_1,Технології,5-А,2,28,1,whole,standard
Фізична культура_Teach_2,Фізична культура,5-А,3,24,1,whole,gym
Укр. мова_Teach_4,Укр. мова,5-Б,4,24,1,whole,standard
Укр. літ._Teach_1,Укр. літ.,5-Б,2,22,1,whole,standard
Англ. мова_Teach_2,Англ. мова,5-Б,4,22,1,1,standard
Англ. мова_Teach_3,Англ. мова,5-Б,4,24,1,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,5-Б,2,20,1,whole,standard
Математика_Teach_3,Математика,5-Б,5,22,1,whole,standard
Історія України_Teach_1,Історія України,5-Б,1,24,1,whole,standard
Пізнаємо природу_Teach_1,Пізнаємо природу,5-Б,2,20,1,whole,standard
Інформатика_Teach_1,Інформатика,5-Б,2,28,1,1,it
Інформатика_Teach_1,Інформатика,5-Б,2,28,1,2,it
Здоров’я_Teach_1,Здоров’я,5-Б,1,24,1,whole,standard
Мистецтво_Teach_2,Мистецтво,5-Б,2,20,1,whole,standard
Технології_Teach_1,Технології,5-Б,2,28,1,whole,standard
Фізична культура_Teach_2,Фізична культура,5-Б,3,24,1,whole,gym
Укр. мова_Teach_4,Укр. мова,5-В,4,24,1,whole,standard
Укр. літ._Teach_1,Укр. літ.,5-В,2,22,1,whole,standard
Англ. мова_Teach_3,Англ. мова,5-В,4,24,1,1,standard
Англ. мова_Teach_3,Англ. мова,5-В,4,24,1,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,5-В,2,20,1,whole,standard
Математика_Teach_3,Математика,5-В,5,22,1,whole,standard
Історія України_Teach_1,Історія України,5-В,1,24,1,whole,standard
Пізнаємо природу_Teach_1,Пізнаємо природу,5-В,2,20,1,whole,standard
Інформатика_Teach_1,Інформатика,5-В,2,28,1,1,it
Інформатика_Teach_1,Інформатика,5-В,2,28,1,2,it
Здоров’я_Teach_1,Здоров’я,5-В,1,24,1,whole,standard
Мистецтво_Teach_2,Мистецтво,5-В,2,20,1,whole,standard
Технології_Teach_1,Технології,5-В,2,28,1,whole,standard
Фізична культура_Teach_3,Фізична культура,5-В,3,26,1,whole,gym
Укр. мова_Teach_4,Укр. мова,6-А,4,24,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,6-А,2,22,2,whole,standard
Англ. мова_Teach_3,Англ. мова,6-А,4,24,2,1,standard
Англ. мова_Teach_3,Англ. мова,6-А,4,24,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,6-А,2,20,2,whole,standard
Математика_Teach_4,Математика,6-А,5,20,2,whole,standard
Історія України_Teach_1,Історія України,6-А,2,24,2,whole,standard
Пізнаємо природу_Teach_1,Пізнаємо природу,6-А,2,20,2,whole,standard
Географія_Teach_1,Географія,6-А,2,20,2,whole,standard
Інформатика_Teach_1,Інформатика,6-А,2,28,2,1,it
Інформатика_Teach_1,Інформатика,6-А,2,28,2,2,it
Здоров’я_Teach_1,Здоров’я,6-А,1,24,2,whole,standard
Мистецтво_Teach_2,Мистецтво,6-А,2,20,2,whole,standard
Технології_Teach_1,Технології,6-А,2,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,6-А,3,26,2,whole,gym
Укр. мова_Teach_4,Укр. мова,6-Б,4,24,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,6-Б,2,22,2,whole,standard
Англ. мова_Teach_3,Англ. мова,6-Б,4,24,2,1,standard
Англ. мова_Teach_4,Англ. мова,6-Б,4,20,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,6-Б,2,20,2,whole,standard
Математика_Teach_4,Математика,6-Б,5,20,2,whole,standard
Історія України_Teach_1,Історія України,6-Б,2,24,2,whole,standard
Пізнаємо природу_Teach_1,Пізнаємо природу,6-Б,2,20,2,whole,standard
Географія_Teach_1,Географія,6-Б,2,20,2,whole,standard
Інформатика_Teach_1,Інформатика,6-Б,2,28,2,1,it
Інформатика_Teach_2,Інформатика,6-Б,2,24,2,2,it
Здоров’я_Teach_1,Здоров’я,6-Б,1,24,2,whole,standard
Мистецтво_Teach_2,Мистецтво,6-Б,2,20,2,whole,standard
Технології_Teach_1,Технології,6-Б,2,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,6-Б,3,26,2,whole,gym
Укр. мова_Teach_4,Укр. мова,6-В,4,24,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,6-В,2,22,2,whole,standard
Англ. мова_Teach_4,Англ. мова,6-В,4,20,2,1,standard
Англ. мова_Teach_4,Англ. мова,6-В,4,20,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,6-В,2,20,2,whole,standard
Математика_Teach_4,Математика,6-В,5,20,2,whole,standard
Історія України_Teach_1,Історія України,6-В,2,24,2,whole,standard
Пізнаємо природу_Teach_1,Пізнаємо природу,6-В,2,20,2,whole,standard
Географія_Teach_1,Географія,6-В,2,20,2,whole,standard
Інформатика_Teach_2,Інформатика,6-В,2,24,2,1,it
Інформатика_Teach_2,Інформатика,6-В,2,24,2,2,it
Здоров’я_Teach_1,Здоров’я,6-В,1,24,2,whole,standard
Мистецтво_Teach_2,Мистецтво,6-В,2,20,2,whole,standard
Технології_Teach_1,Технології,6-В,2,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,6-В,3,26,2,whole,gym
Укр. мова_Teach_5,Укр. мова,7-А,3,26,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,7-А,2,22,2,whole,standard
Англ. мова_Teach_4,Англ. мова,7-А,3,20,2,1,standard
Англ. мова_Teach_4,Англ. мова,7-А,3,20,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,7-А,2,20,2,whole,standard
Алгебра_Teach_1,Алгебра,7-А,3,24,2,whole,standard
Геометрія_Teach_1,Геометрія,7-А,2,20,2,whole,standard
Історія України_Teach_1,Історія України,7-А,1,24,2,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,7-А,1,28,2,whole,standard
Фізика_Teach_1,Фізика,7-А,2,22,2,whole,physics
Хімія_Teach_1,Хімія,7-А,1,20,2,whole,chemistry
Біологія_Teach_1,Біологія,7-А,2,24,2,whole,bio
Географія_Teach_1,Географія,7-А,2,20,2,whole,standard
Інформатика_Teach_2,Інформатика,7-А,2,24,2,1,it
Інформатика_Teach_2,Інформатика,7-А,2,24,2,2,it
Здоров’я_Teach_1,Здоров’я,7-А,1,24,2,whole,standard
Мистецтво_Teach_2,Мистецтво,7-А,1,20,2,whole,standard
Технології_Teach_1,Технології,7-А,1,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,7-А,3,26,2,whole,gym
Укр. мова_Teach_5,Укр. мова,7-Б,3,26,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,7-Б,2,22,2,whole,standard
Англ. мова_Teach_5,Англ. мова,7-Б,3,26,2,1,standard
Англ. мова_Teach_5,Англ. мова,7-Б,3,26,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,7-Б,2,20,2,whole,standard
Алгебра_Teach_1,Алгебра,7-Б,3,24,2,whole,standard
Геометрія_Teach_1,Геометрія,7-Б,2,20,2,whole,standard
Історія України_Teach_1,Історія України,7-Б,1,24,2,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,7-Б,1,28,2,whole,standard
Фізика_Teach_1,Фізика,7-Б,2,22,2,whole,physics
Хімія_Teach_1,Хімія,7-Б,1,20,2,whole,chemistry
Біологія_Teach_1,Біологія,7-Б,2,24,2,whole,bio
Географія_Teach_1,Географія,7-Б,2,20,2,whole,standard
Інформатика_Teach_2,Інформатика,7-Б,2,24,2,1,it
Інформатика_Teach_2,Інформатика,7-Б,2,24,2,2,it
Здоров’я_Teach_1,Здоров’я,7-Б,1,24,2,whole,standard
Мистецтво_Teach_2,Мистецтво,7-Б,1,20,2,whole,standard
Технології_Teach_1,Технології,7-Б,1,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,7-Б,3,26,2,whole,gym
Укр. мова_Teach_5,Укр. мова,7-В,3,26,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,7-В,2,22,2,whole,standard
Англ. мова_Teach_5,Англ. мова,7-В,3,26,2,1,standard
Англ. мова_Teach_5,Англ. мова,7-В,3,26,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,7-В,2,20,2,whole,standard
Алгебра_Teach_1,Алгебра,7-В,3,24,2,whole,standard
Геометрія_Teach_1,Геометрія,7-В,2,20,2,whole,standard
Історія України_Teach_1,Історія України,7-В,1,24,2,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,7-В,1,28,2,whole,standard
Фізика_Teach_1,Фізика,7-В,2,22,2,whole,physics
Хімія_Teach_1,Хімія,7-В,1,20,2,whole,chemistry
Біологія_Teach_1,Біологія,7-В,2,24,2,whole,bio
Географія_Teach_1,Географія,7-В,2,20,2,whole,standard
Інформатика_Teach_2,Інформатика,7-В,2,24,2,1,it
Інформатика_Teach_2,Інформатика,7-В,2,24,2,2,it
Здоров’я_Teach_1,Здоров’я,7-В,1,24,2,whole,standard
Мистецтво_Teach_2,Мистецтво,7-В,1,20,2,whole,standard
Технології_Teach_1,Технології,7-В,1,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,7-В,3,26,2,whole,gym
Укр. мова_Teach_5,Укр. мова,8-А,3,26,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,8-А,2,22,2,whole,standard
Англ. мова_Teach_5,Англ. мова,8-А,3,26,2,1,standard
Англ. мова_Teach_5,Англ. мова,8-А,3,26,2,2,standard
Зарубіжна літ._Teach_1,Зарубіжна літ.,8-А,2,20,2,whole,standard
Алгебра_Teach_1,Алгебра,8-А,2,24,2,whole,standard
Геометрія_Teach_1,Геометрія,8-А,2,20,2,whole,standard
Історія України_Teach_1,Історія України,8-А,2,24,2,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,8-А,1,28,2,whole,standard
Фізика_Teach_1,Фізика,8-А,2,22,2,whole,physics
Хімія_Teach_1,Хімія,8-А,2,20,2,whole,chemistry
Біологія_Teach_1,Біологія,8-А,2,24,2,whole,bio
Географія_Teach_1,Географія,8-А,2,20,2,whole,standard
Інформатика_Teach_2,Інформатика,8-А,2,24,2,1,it
Інформатика_Teach_2,Інформатика,8-А,2,24,2,2,it
Основи здоров’я_Teach_1,Основи здоров’я,8-А,1,20,2,whole,standard
Мистецтво_Teach_2,Мистецтво,8-А,1,20,2,whole,standard
Технології_Teach_1,Технології,8-А,1,28,2,whole,standard
Фізична культура_Teach_3,Фізична культура,8-А,3,26,2,whole,gym
Укр. мова_Teach_5,Укр. мова,8-Б,3,26,2,whole,standard
Укр. літ._Teach_1,Укр. літ.,8-Б,2,22,2,whole,standard
Англ. мова_Teach_5,Англ. мова,8-Б,3,26,2,1,standard
Англ. мова_Teach_5,Англ. мова,8-Б,3,26,2,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,8-Б,2,22,2,whole,standard
Алгебра_Teach_1,Алгебра,8-Б,2,24,2,whole,standard
Геометрія_Teach_1,Геометрія,8-Б,2,20,2,whole,standard
Історія України_Teach_1,Історія України,8-Б,2,24,2,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,8-Б,1,28,2,whole,standard
Фізика_Teach_1,Фізика,8-Б,2,22,2,whole,physics
Хімія_Teach_1,Хімія,8-Б,2,20,2,whole,chemistry
Біологія_Teach_1,Біологія,8-Б,2,24,2,whole,bio
Географія_Teach_1,Географія,8-Б,2,20,2,whole,standard
Інформатика_Teach_2,Інформатика,8-Б,2,24,2,1,it
Інформатика_Teach_3,Інформатика,8-Б,2,26,2,2,it
Основи здоров’я_Teach_1,Основи здоров’я,8-Б,1,20,2,whole,standard
Мистецтво_Teach_2,Мистецтво,8-Б,1,20,2,whole,standard
Технології_Teach_1,Технології,8-Б,1,28,2,whole,standard
Фізична культура_Teach_4,Фізична культура,8-Б,3,28,2,whole,gym
Укр. мова_Teach_5,Укр. мова,8-В,3,26,2,whole,standard
Укр. літ._Teach_2,Укр. літ.,8-В,2,24,2,whole,standard
Англ. мова_Teach_6,Англ. мова,8-В,3,28,2,1,standard
Англ. мова_Teach_6,Англ. мова,8-В,3,28,2,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,8-В,2,22,2,whole,standard
Алгебра_Teach_1,Алгебра,8-В,2,24,2,whole,standard
Геометрія_Teach_1,Геометрія,8-В,2,20,2,whole,standard
Історія України_Teach_1,Історія України,8-В,2,24,2,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,8-В,1,28,2,whole,standard
Фізика_Teach_1,Фізика,8-В,2,22,2,whole,physics
Хімія_Teach_1,Хімія,8-В,2,20,2,whole,chemistry
Біологія_Teach_1,Біологія,8-В,2,24,2,whole,bio
Географія_Teach_1,Географія,8-В,2,20,2,whole,standard
Інформатика_Teach_3,Інформатика,8-В,2,26,2,1,it
Інформатика_Teach_3,Інформатика,8-В,2,26,2,2,it
Основи здоров’я_Teach_1,Основи здоров’я,8-В,1,20,2,whole,standard
Мистецтво_Teach_2,Мистецтво,8-В,1,20,2,whole,standard
Технології_Teach_1,Технології,8-В,1,28,2,whole,standard
Фізична культура_Teach_4,Фізична культура,8-В,3,28,2,whole,gym
Укр. мова_Teach_5,Укр. мова,9-А,3,26,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,9-А,2,24,1,whole,standard
Англ. мова_Teach_6,Англ. мова,9-А,3,28,1,1,standard
Англ. мова_Teach_6,Англ. мова,9-А,3,28,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,9-А,2,22,1,whole,standard
Алгебра_Teach_1,Алгебра,9-А,2,24,1,whole,standard
Геометрія_Teach_1,Геометрія,9-А,2,20,1,whole,standard
Історія України_Teach_1,Історія України,9-А,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,9-А,1,28,1,whole,standard
Правознавство_Teach_1,Правознавство,9-А,1,26,1,whole,standard
Фізика_Teach_1,Фізика,9-А,3,22,1,whole,physics
Хімія_Teach_1,Хімія,9-А,2,20,1,whole,chemistry
Біологія_Teach_1,Біологія,9-А,2,24,1,whole,bio
Географія_Teach_1,Географія,9-А,2,20,1,whole,standard
Інформатика_Teach_3,Інформатика,9-А,2,26,1,1,it
Інформатика_Teach_3,Інформатика,9-А,2,26,1,2,it
Основи здоров’я_Teach_1,Основи здоров’я,9-А,1,20,1,whole,standard
Мистецтво_Teach_2,Мистецтво,9-А,1,20,1,whole,standard
Технології_Teach_1,Технології,9-А,1,28,1,whole,standard
Фізична культура_Teach_4,Фізична культура,9-А,3,28,1,whole,gym
Укр. мова_Teach_5,Укр. мова,9-Б,3,26,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,9-Б,2,24,1,whole,standard
Англ. мова_Teach_6,Англ. мова,9-Б,3,28,1,1,standard
Англ. мова_Teach_6,Англ. мова,9-Б,3,28,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,9-Б,2,22,1,whole,standard
Алгебра_Teach_1,Алгебра,9-Б,2,24,1,whole,standard
Геометрія_Teach_1,Геометрія,9-Б,2,20,1,whole,standard
Історія України_Teach_1,Історія України,9-Б,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,9-Б,1,28,1,whole,standard
Правознавство_Teach_1,Правознавство,9-Б,1,26,1,whole,standard
Фізика_Teach_1,Фізика,9-Б,3,22,1,whole,physics
Хімія_Teach_1,Хімія,9-Б,2,20,1,whole,chemistry
Біологія_Teach_1,Біологія,9-Б,2,24,1,whole,bio
Географія_Teach_2,Географія,9-Б,2,26,1,whole,standard
Інформатика_Teach_3,Інформатика,9-Б,2,26,1,1,it
Інформатика_Teach_3,Інформатика,9-Б,2,26,1,2,it
Основи здоров’я_Teach_1,Основи здоров’я,9-Б,1,20,1,whole,standard
Мистецтво_Teach_2,Мистецтво,9-Б,1,20,1,whole,standard
Технології_Teach_1,Технології,9-Б,1,28,1,whole,standard
Фізична культура_Teach_4,Фізична культура,9-Б,3,28,1,whole,gym
Укр. мова_Teach_6,Укр. мова,9-В,3,22,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,9-В,2,24,1,whole,standard
Англ. мова_Teach_6,Англ. мова,9-В,3,28,1,1,standard
Англ. мова_Teach_6,Англ. мова,9-В,3,28,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,9-В,2,22,1,whole,standard
Алгебра_Teach_1,Алгебра,9-В,2,24,1,whole,standard
Геометрія_Teach_1,Геометрія,9-В,2,20,1,whole,standard
Історія України_Teach_1,Історія України,9-В,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,9-В,1,28,1,whole,standard
Правознавство_Teach_1,Правознавство,9-В,1,26,1,whole,standard
Фізика_Teach_1,Фізика,9-В,3,22,1,whole,physics
Хімія_Teach_1,Хімія,9-В,2,20,1,whole,chemistry
Біологія_Teach_1,Біологія,9-В,2,24,1,whole,bio
Географія_Teach_2,Географія,9-В,2,26,1,whole,standard
Інформатика_Teach_3,Інформатика,9-В,2,26,1,1,it
Інформатика_Teach_3,Інформатика,9-В,2,26,1,2,it
Основи здоров’я_Teach_1,Основи здоров’я,9-В,1,20,1,whole,standard
Мистецтво_Teach_3,Мистецтво,9-В,1,20,1,whole,standard
Технології_Teach_1,Технології,9-В,1,28,1,whole,standard
Фізична культура_Teach_4,Фізична культура,9-В,3,28,1,whole,gym
Укр. мова_Teach_5,Укр. мова,10-А,2,26,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,10-А,2,24,1,whole,standard
Англ. мова_Teach_6,Англ. мова,10-А,3,28,1,1,standard
Англ. мова_Teach_7,Англ. мова,10-А,3,24,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,10-А,2,22,1,whole,standard
Алгебра_Teach_1,Алгебра,10-А,3,24,1,whole,standard
Геометрія_Teach_1,Геометрія,10-А,2,20,1,whole,standard
Історія України_Teach_2,Історія України,10-А,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,10-А,1,28,1,whole,standard
Громадянська освіта_Teach_1,Громадянська освіта,10-А,2,24,1,whole,standard
Фізика_Teach_2,Фізика,10-А,3,24,1,whole,physics
Хімія_Teach_1,Хімія,10-А,2,20,1,whole,chemistry
Біологія_Teach_1,Біологія,10-А,2,24,1,whole,bio
Географія_Teach_2,Географія,10-А,2,26,1,whole,standard
Інформатика_Teach_3,Інформатика,10-А,2,26,1,1,it
Інформатика_Teach_3,Інформатика,10-А,2,26,1,2,it
Захист України_Teach_1,Захист України,10-А,2,24,1,1,standard
Захист України_Teach_1,Захист України,10-А,2,24,1,2,standard
Мистецтво_Teach_3,Мистецтво,10-А,2,20,1,whole,standard
Фізична культура_Teach_4,Фізична культура,10-А,3,28,1,whole,gym
Укр. мова_Teach_6,Укр. мова,10-Б,2,22,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,10-Б,2,24,1,whole,standard
Англ. мова_Teach_7,Англ. мова,10-Б,3,24,1,1,standard
Англ. мова_Teach_7,Англ. мова,10-Б,3,24,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,10-Б,2,22,1,whole,standard
Алгебра_Teach_2,Алгебра,10-Б,3,28,1,whole,standard
Геометрія_Teach_2,Геометрія,10-Б,2,20,1,whole,standard
Історія України_Teach_2,Історія України,10-Б,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,10-Б,1,28,1,whole,standard
Громадянська освіта_Teach_1,Громадянська освіта,10-Б,2,24,1,whole,standard
Фізика_Teach_2,Фізика,10-Б,3,24,1,whole,physics
Хімія_Teach_1,Хімія,10-Б,2,20,1,whole,chemistry
Біологія_Teach_1,Біологія,10-Б,2,24,1,whole,bio
Географія_Teach_2,Географія,10-Б,2,26,1,whole,standard
Інформатика_Teach_3,Інформатика,10-Б,2,26,1,1,it
Інформатика_Teach_3,Інформатика,10-Б,2,26,1,2,it
Захист України_Teach_1,Захист України,10-Б,2,24,1,1,standard
Захист України_Teach_1,Захист України,10-Б,2,24,1,2,standard
Мистецтво_Teach_3,Мистецтво,10-Б,2,20,1,whole,standard
Фізична культура_Teach_4,Фізична культура,10-Б,3,28,1,whole,gym
Укр. мова_Teach_6,Укр. мова,10-В,2,22,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,10-В,2,24,1,whole,standard
Англ. мова_Teach_7,Англ. мова,10-В,3,24,1,1,standard
Англ. мова_Teach_7,Англ. мова,10-В,3,24,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,10-В,2,22,1,whole,standard
Алгебра_Teach_2,Алгебра,10-В,3,28,1,whole,standard
Геометрія_Teach_2,Геометрія,10-В,2,20,1,whole,standard
Історія України_Teach_2,Історія України,10-В,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,10-В,1,28,1,whole,standard
Громадянська освіта_Teach_1,Громадянська освіта,10-В,2,24,1,whole,standard
Фізика_Teach_2,Фізика,10-В,3,24,1,whole,physics
Хімія_Teach_2,Хімія,10-В,2,28,1,whole,chemistry
Біологія_Teach_1,Біологія,10-В,2,24,1,whole,bio
